1950-02-17;137,00;;;Geprueft
1950-02-18;135,00;;;Geprueft
1950-02-19;131,00;;;Geprueft
1950-02-20;133,00;;;Geprueft
1950-02-21;133,00;;;Geprueft
1950-02-22;137,00;;;Geprueft
1950-02-23;146,00;;;Geprueft
1950-02-24;145,00;;;Geprueft
1950-02-25;147,00;;;Geprueft
1950-02-26;150,00;;;Geprueft
1950-02-27;146,00;;;Geprueft
1950-02-28;145,00;;;Geprueft
1950-03-01;145,00;;;Geprueft
1950-03-02;146,00;;;Geprueft
1950-03-03;141,00;;;Geprueft
1950-03-04;135,00;;;Geprueft
1950-03-05;131,00;;;Geprueft
1950-03-06;129,00;;;Geprueft
1950-03-07;128,00;;;Geprueft
1950-03-08;127,00;;;Geprueft
1950-03-09;127,00;;;Geprueft
1950-03-10;132,00;;;Geprueft
1950-03-11;135,00;;;Geprueft
1950-03-12;135,00;;;Geprueft
1950-03-13;137,00;;;Geprueft
1950-03-14;132,00;;;Geprueft
1950-03-15;123,00;;;Geprueft
1950-03-16;124,00;;;Geprueft
1950-03-17;123,00;;;Geprueft
1950-03-18;126,00;;;Geprueft
1950-03-19;126,00;;;Geprueft
1950-03-20;124,00;;;Geprueft
1950-03-21;126,00;;;Geprueft
1950-03-22;131,00;;;Geprueft
1950-03-23;132,00;;;Geprueft
1950-03-24;144,00;;;Geprueft
1950-03-25;144,00;;;Geprueft
1950-03-26;146,00;;;Geprueft
1950-03-27;156,00;;;Geprueft
1950-03-28;146,00;;;Geprueft
1950-03-29;140,00;;;Geprueft
1950-03-30;140,00;;;Geprueft
1950-03-31;146,00;;;Geprueft
1950-04-01;143,00;;;Geprueft
1950-04-02;138,00;;;Geprueft
1950-04-03;137,00;;;Geprueft
1950-04-04;134,00;;;Geprueft
1950-04-05;132,00;;;Geprueft
1950-04-06;137,00;;;Geprueft
1950-04-07;135,00;;;Geprueft
1950-04-08;124,00;;;Geprueft
1950-04-09;115,00;;;Geprueft
1950-04-10;116,00;;;Geprueft
1950-04-11;124,00;;;Geprueft
1950-04-12;132,00;;;Geprueft
1950-04-13;137,00;;;Geprueft
1950-04-14;164,00;;;Geprueft
1950-04-15;178,00;;;Geprueft
1950-04-16;183,00;;;Geprueft
1950-04-17;194,00;;;Geprueft
1950-04-18;172,00;;;Geprueft
1950-04-19;167,00;;;Geprueft
1950-04-20;153,00;;;Geprueft
1950-04-21;158,00;;;Geprueft
1950-04-22;150,00;;;Geprueft
1950-04-23;143,00;;;Geprueft
1950-04-24;178,00;;;Geprueft
1950-04-25;240,00;;;Geprueft
1950-04-26;233,00;;;Geprueft
1950-04-27;215,00;;;Geprueft
1950-04-28;188,00;;;Geprueft
1950-04-29;181,00;;;Geprueft
1950-04-30;172,00;;;Geprueft
1950-05-01;172,00;;;Geprueft
1950-05-02;150,00;;;Geprueft
1950-05-03;152,00;;;Geprueft
1950-05-04;181,00;;;Geprueft
1950-05-05;176,00;;;Geprueft
1950-05-06;172,00;;;Geprueft
1950-05-07;167,00;;;Geprueft
1950-05-08;158,00;;;Geprueft
1950-05-09;152,00;;;Geprueft
1950-05-10;153,00;;;Geprueft
1950-05-11;152,00;;;Geprueft
1950-05-12;158,00;;;Geprueft
1950-05-13;153,00;;;Geprueft
1950-05-14;149,00;;;Geprueft
1950-05-15;147,00;;;Geprueft
1950-05-16;144,00;;;Geprueft
1950-05-17;144,00;;;Geprueft
1950-05-18;149,00;;;Geprueft
1950-05-19;143,00;;;Geprueft
1950-05-20;143,00;;;Geprueft
1950-05-21;140,00;;;Geprueft
1950-05-22;140,00;;;Geprueft
1950-05-23;131,00;;;Geprueft
1950-05-24;137,00;;;Geprueft
1950-05-25;140,00;;;Geprueft
1950-05-26;144,00;;;Geprueft
1950-05-27;146,00;;;Geprueft
1950-05-28;141,00;;;Geprueft
1950-05-29;141,00;;;Geprueft
1950-05-30;126,00;;;Geprueft
1950-05-31;119,00;;;Geprueft
1950-06-01;120,00;;;Geprueft
1950-06-02;120,00;;;Geprueft
1950-06-03;122,00;;;Geprueft
1950-06-04;123,00;;;Geprueft
1950-06-05;114,00;;;Geprueft
1950-06-06;109,00;;;Geprueft
1950-06-07;107,00;;;Geprueft
1950-06-08;111,00;;;Geprueft
1950-06-09;110,00;;;Geprueft
1950-06-10;107,00;;;Geprueft
1950-06-11;101,00;;;Geprueft
1950-06-12;98,80;;;Geprueft
1950-06-13;110,00;;;Geprueft
1950-06-14;104,00;;;Geprueft
1950-06-15;105,00;;;Geprueft
1950-06-16;113,00;;;Geprueft
1950-06-17;114,00;;;Geprueft
1950-06-18;111,00;;;Geprueft
1950-06-19;110,00;;;Geprueft
1950-06-20;118,00;;;Geprueft
1950-06-21;107,00;;;Geprueft
1950-06-22;104,00;;;Geprueft
1950-06-23;104,00;;;Geprueft
1950-06-24;100,00;;;Geprueft
1950-06-25;96,40;;;Geprueft
1950-06-26;105,00;;;Geprueft
1950-06-27;109,00;;;Geprueft
1950-06-28;105,00;;;Geprueft
1950-06-29;106,00;;;Geprueft
1950-06-30;102,00;;;Geprueft
1950-07-01;98,40;;;Geprueft
1950-07-02;92,00;;;Geprueft
1950-07-03;92,00;;;Geprueft
1950-07-04;89,50;;;Geprueft
1950-07-05;94,50;;;Geprueft
1950-07-06;98,30;;;Geprueft
1950-07-07;102,00;;;Geprueft
1950-07-08;103,00;;;Geprueft
1950-07-09;99,50;;;Geprueft
1950-07-10;99,50;;;Geprueft
1950-07-11;99,50;;;Geprueft
1950-07-12;99,50;;;Geprueft
1950-07-13;109,00;;;Geprueft
1950-07-14;114,00;;;Geprueft
1950-07-15;112,00;;;Geprueft
1950-07-16;171,00;;;Geprueft
1950-07-17;143,00;;;Geprueft
1950-07-18;121,00;;;Geprueft
1950-07-19;116,00;;;Geprueft
1950-07-20;97,00;;;Geprueft
1950-07-21;99,50;;;Geprueft
1950-07-22;101,00;;;Geprueft
1950-07-23;102,00;;;Geprueft
1950-07-24;99,50;;;Geprueft
1950-07-25;98,30;;;Geprueft
1950-07-26;101,00;;;Geprueft
1950-07-27;102,00;;;Geprueft
1950-07-28;95,80;;;Geprueft
1950-07-29;102,00;;;Geprueft
1950-07-30;111,00;;;Geprueft
1950-07-31;136,00;;;Geprueft
1950-08-01;112,00;;;Geprueft
1950-08-02;114,00;;;Geprueft
1950-08-03;155,00;;;Geprueft
1950-08-04;190,00;;;Geprueft
1950-08-05;212,00;;;Geprueft
1950-08-06;247,00;;;Geprueft
1950-08-07;261,00;;;Geprueft
1950-08-08;181,00;;;Geprueft
1950-08-09;168,00;;;Geprueft
1950-08-10;153,00;;;Geprueft
1950-08-11;140,00;;;Geprueft
1950-08-12;144,00;;;Geprueft
1950-08-13;152,00;;;Geprueft
1950-08-14;161,00;;;Geprueft
1950-08-15;183,00;;;Geprueft
1950-08-16;152,00;;;Geprueft
1950-08-17;156,00;;;Geprueft
1950-08-18;161,00;;;Geprueft
1950-08-19;180,00;;;Geprueft
1950-08-20;186,00;;;Geprueft
1950-08-21;155,00;;;Geprueft
1950-08-22;143,00;;;Geprueft
1950-08-23;140,00;;;Geprueft
1950-08-24;150,00;;;Geprueft
1950-08-25;140,00;;;Geprueft
1950-08-26;153,00;;;Geprueft
1950-08-27;156,00;;;Geprueft
1950-08-28;127,00;;;Geprueft
1950-08-29;127,00;;;Geprueft
1950-08-30;129,00;;;Geprueft
1950-08-31;119,00;;;Geprueft
1950-09-01;123,00;;;Geprueft
1950-09-02;128,00;;;Geprueft
1950-09-03;196,00;;;Geprueft
1950-09-04;175,00;;;Geprueft
1950-09-05;168,00;;;Geprueft
1950-09-06;156,00;;;Geprueft
1950-09-07;172,00;;;Geprueft
1950-09-08;168,00;;;Geprueft
1950-09-09;176,00;;;Geprueft
1950-09-10;183,00;;;Geprueft
1950-09-11;165,00;;;Geprueft
1950-09-12;155,00;;;Geprueft
1950-09-13;152,00;;;Geprueft
1950-09-14;150,00;;;Geprueft
1950-09-15;138,00;;;Geprueft
1950-09-16;140,00;;;Geprueft
1950-09-17;203,00;;;Geprueft
1950-09-18;220,00;;;Geprueft
1950-09-19;183,00;;;Geprueft
1950-09-20;180,00;;;Geprueft
1950-09-21;173,00;;;Geprueft
1950-09-22;162,00;;;Geprueft
1950-09-23;170,00;;;Geprueft
1950-09-24;167,00;;;Geprueft
1950-09-25;134,00;;;Geprueft
1950-09-26;132,00;;;Geprueft
1950-09-27;129,00;;;Geprueft
1950-09-28;122,00;;;Geprueft
1950-09-29;118,00;;;Geprueft
1950-09-30;112,00;;;Geprueft
1950-10-01;114,00;;;Geprueft
1950-10-02;116,00;;;Geprueft
1950-10-03;114,00;;;Geprueft
1950-10-04;112,00;;;Geprueft
1950-10-05;115,00;;;Geprueft
1950-10-06;109,00;;;Geprueft
1950-10-07;112,00;;;Geprueft
1950-10-08;107,00;;;Geprueft
1950-10-09;105,00;;;Geprueft
1950-10-10;106,00;;;Geprueft
1950-10-11;110,00;;;Geprueft
1950-10-12;110,00;;;Geprueft
1950-10-13;118,00;;;Geprueft
1950-10-14;110,00;;;Geprueft
1950-10-15;102,00;;;Geprueft
1950-10-16;98,30;;;Geprueft
1950-10-17;98,30;;;Geprueft
1950-10-18;99,50;;;Geprueft
1950-10-19;129,00;;;Geprueft
1950-10-20;128,00;;;Geprueft
1950-10-21;126,00;;;Geprueft
1950-10-22;105,00;;;Geprueft
1950-10-23;98,30;;;Geprueft
1950-10-24;99,50;;;Geprueft
1950-10-25;102,00;;;Geprueft
1950-10-26;110,00;;;Geprueft
1950-10-27;126,00;;;Geprueft
1950-10-28;128,00;;;Geprueft
1950-10-29;112,00;;;Geprueft
1950-10-30;102,00;;;Geprueft
1950-10-31;103,00;;;Geprueft
1950-11-01;103,00;;;Geprueft
1950-11-02;97,00;;;Geprueft
1950-11-03;101,00;;;Geprueft
1950-11-04;110,00;;;Geprueft
1950-11-05;111,00;;;Geprueft
1950-11-06;109,00;;;Geprueft
1950-11-07;116,00;;;Geprueft
1950-11-08;118,00;;;Geprueft
1950-11-09;132,00;;;Geprueft
1950-11-10;125,00;;;Geprueft
1950-11-11;123,00;;;Geprueft
1950-11-12;115,00;;;Geprueft
1950-11-13;115,00;;;Geprueft
1950-11-14;125,00;;;Geprueft
1950-11-15;121,00;;;Geprueft
1950-11-16;149,00;;;Geprueft
1950-11-17;168,00;;;Geprueft
1950-11-18;220,00;;;Geprueft
1950-11-19;218,00;;;Geprueft
1950-11-20;164,00;;;Geprueft
1950-11-21;169,00;;;Geprueft
1950-11-22;164,00;;;Geprueft
1950-11-23;152,00;;;Geprueft
1950-11-24;166,00;;;Geprueft
1950-11-25;176,00;;;Geprueft
1950-11-26;197,00;;;Geprueft
1950-11-27;232,00;;;Geprueft
1950-11-28;211,00;;;Geprueft
1950-11-29;200,00;;;Geprueft
1950-11-30;204,00;;;Geprueft
1950-12-01;199,00;;;Geprueft
1950-12-02;190,00;;;Geprueft
1950-12-03;174,00;;;Geprueft
1950-12-04;163,00;;;Geprueft
1950-12-05;176,00;;;Geprueft
1950-12-06;168,00;;;Geprueft
1950-12-07;166,00;;;Geprueft
1950-12-08;158,00;;;Geprueft
1950-12-09;161,00;;;Geprueft
1950-12-10;146,00;;;Geprueft
1950-12-11;140,00;;;Geprueft
1950-12-12;148,00;;;Geprueft
1950-12-13;142,00;;;Geprueft
1950-12-14;142,00;;;Geprueft
1950-12-15;140,00;;;Geprueft
1950-12-16;139,00;;;Geprueft
1950-12-17;136,00;;;Geprueft
1950-12-18;133,00;;;Geprueft
1950-12-19;133,00;;;Geprueft
1950-12-20;135,00;;;Geprueft
1950-12-21;140,00;;;Geprueft
1950-12-22;137,00;;;Geprueft
1950-12-23;135,00;;;Geprueft
1950-12-24;133,00;;;Geprueft
1950-12-25;132,00;;;Geprueft
1950-12-26;118,00;;;Geprueft
1950-12-27;116,00;;;Geprueft
1950-12-28;118,00;;;Geprueft
1950-12-29;115,00;;;Geprueft
1950-12-30;121,00;;;Geprueft
1950-12-31;119,00;;;Geprueft
1951-01-01;115,00;;;Geprueft
1951-01-02;111,00;;;Geprueft
1951-01-03;111,00;;;Geprueft
1951-01-04;111,00;;;Geprueft
1951-01-05;123,00;;;Geprueft
1951-01-06;121,00;;;Geprueft
1951-01-07;112,00;;;Geprueft
1951-01-08;109,00;;;Geprueft
1951-01-09;110,00;;;Geprueft
1951-01-10;110,00;;;Geprueft
1951-01-11;116,00;;;Geprueft
1951-01-12;115,00;;;Geprueft
1951-01-13;116,00;;;Geprueft
1951-01-14;111,00;;;Geprueft
1951-01-15;109,00;;;Geprueft
1951-01-16;111,00;;;Geprueft
1951-01-17;119,00;;;Geprueft
1951-01-18;125,00;;;Geprueft
1951-01-19;179,00;;;Geprueft
1951-01-20;223,00;;;Geprueft
1951-01-21;313,00;;;Geprueft
1951-01-22;405,00;;;Geprueft
1951-01-23;360,00;;;Geprueft
1951-01-24;276,00;;;Geprueft
1951-01-25;258,00;;;Geprueft
1951-01-26;229,00;;;Geprueft
1951-01-27;221,00;;;Geprueft
1951-01-28;202,00;;;Geprueft
1951-01-29;184,00;;;Geprueft
1951-01-30;187,00;;;Geprueft
1951-01-31;176,00;;;Geprueft
1951-02-01;166,00;;;Geprueft
1951-02-02;169,00;;;Geprueft
1951-02-03;168,00;;;Geprueft
1951-02-04;163,00;;;Geprueft
1951-02-05;151,00;;;Geprueft
1951-02-06;152,00;;;Geprueft
1951-02-07;155,00;;;Geprueft
1951-02-08;161,00;;;Geprueft
1951-02-09;168,00;;;Geprueft
1951-02-10;157,00;;;Geprueft
1951-02-11;152,00;;;Geprueft
1951-02-12;152,00;;;Geprueft
1951-02-13;168,00;;;Geprueft
1951-02-14;171,00;;;Geprueft
1951-02-15;214,00;;;Geprueft
1951-02-16;204,00;;;Geprueft
1951-02-17;197,00;;;Geprueft
1951-02-18;197,00;;;Geprueft
1951-02-19;193,00;;;Geprueft
1951-02-20;185,00;;;Geprueft
1951-02-21;177,00;;;Geprueft
1951-02-22;182,00;;;Geprueft
1951-02-23;184,00;;;Geprueft
1951-02-24;182,00;;;Geprueft
1951-02-25;166,00;;;Geprueft
1951-02-26;161,00;;;Geprueft
1951-02-27;158,00;;;Geprueft
1951-02-28;152,00;;;Geprueft
1951-03-01;149,00;;;Geprueft
1951-03-02;148,00;;;Geprueft
1951-03-03;148,00;;;Geprueft
1951-03-04;143,00;;;Geprueft
1951-03-05;130,00;;;Geprueft
1951-03-06;135,00;;;Geprueft
1951-03-07;126,00;;;Geprueft
1951-03-08;125,00;;;Geprueft
1951-03-09;129,00;;;Geprueft
1951-03-10;140,00;;;Geprueft
1951-03-11;136,00;;;Geprueft
1951-03-12;139,00;;;Geprueft
1951-03-13;151,00;;;Geprueft
1951-03-14;148,00;;;Geprueft
1951-03-15;155,00;;;Geprueft
1951-03-16;164,00;;;Geprueft
1951-03-17;171,00;;;Geprueft
1951-03-18;176,00;;;Geprueft
1951-03-19;208,00;;;Geprueft
1951-03-20;217,00;;;Geprueft
1951-03-21;210,00;;;Geprueft
1951-03-22;213,00;;;Geprueft
1951-03-23;203,00;;;Geprueft
1951-03-24;191,00;;;Geprueft
1951-03-25;190,00;;;Geprueft
1951-03-26;185,00;;;Geprueft
1951-03-27;171,00;;;Geprueft
1951-03-28;177,00;;;Geprueft
1951-03-29;195,00;;;Geprueft
1951-03-30;210,00;;;Geprueft
1951-03-31;198,00;;;Geprueft
1951-04-01;191,00;;;Geprueft
1951-04-02;171,00;;;Geprueft
1951-04-03;174,00;;;Geprueft
1951-04-04;174,00;;;Geprueft
1951-04-05;179,00;;;Geprueft
1951-04-06;183,00;;;Geprueft
1951-04-07;167,00;;;Geprueft
1951-04-08;175,00;;;Geprueft
1951-04-09;179,00;;;Geprueft
1951-04-10;172,00;;;Geprueft
1951-04-11;171,00;;;Geprueft
1951-04-12;169,00;;;Geprueft
1951-04-13;161,00;;;Geprueft
1951-04-14;150,00;;;Geprueft
1951-04-15;141,00;;;Geprueft
1951-04-16;142,00;;;Geprueft
1951-04-17;144,00;;;Geprueft
1951-04-18;138,00;;;Geprueft
1951-04-19;148,00;;;Geprueft
1951-04-20;171,00;;;Geprueft
1951-04-21;164,00;;;Geprueft
1951-04-22;188,00;;;Geprueft
1951-04-23;198,00;;;Geprueft
1951-04-24;187,00;;;Geprueft
1951-04-25;175,00;;;Geprueft
1951-04-26;182,00;;;Geprueft
1951-04-27;191,00;;;Geprueft
1951-04-28;198,00;;;Geprueft
1951-04-29;198,00;;;Geprueft
1951-04-30;195,00;;;Geprueft
1951-05-01;177,00;;;Geprueft
1951-05-02;153,00;;;Geprueft
1951-05-03;147,00;;;Geprueft
1951-05-04;145,00;;;Geprueft
1951-05-05;164,00;;;Geprueft
1951-05-06;195,00;;;Geprueft
1951-05-07;169,00;;;Geprueft
1951-05-08;169,00;;;Geprueft
1951-05-09;175,00;;;Geprueft
1951-05-10;188,00;;;Geprueft
1951-05-11;215,00;;;Geprueft
1951-05-12;294,00;;;Geprueft
1951-05-13;279,00;;;Geprueft
1951-05-14;250,00;;;Geprueft
1951-05-15;205,00;;;Geprueft
1951-05-16;219,00;;;Geprueft
1951-05-17;215,00;;;Geprueft
1951-05-18;207,00;;;Geprueft
1951-05-19;198,00;;;Geprueft
1951-05-20;179,00;;;Geprueft
1951-05-21;185,00;;;Geprueft
1951-05-22;187,00;;;Geprueft
1951-05-23;188,00;;;Geprueft
1951-05-24;179,00;;;Geprueft
1951-05-25;179,00;;;Geprueft
1951-05-26;208,00;;;Geprueft
1951-05-27;200,00;;;Geprueft
1951-05-28;191,00;;;Geprueft
1951-05-29;190,00;;;Geprueft
1951-05-30;191,00;;;Geprueft
1951-05-31;183,00;;;Geprueft
1951-06-01;175,00;;;Geprueft
1951-06-02;172,00;;;Geprueft
1951-06-03;182,00;;;Geprueft
1951-06-04;175,00;;;Geprueft
1951-06-05;175,00;;;Geprueft
1951-06-06;195,00;;;Geprueft
1951-06-07;188,00;;;Geprueft
1951-06-08;191,00;;;Geprueft
1951-06-09;198,00;;;Geprueft
1951-06-10;225,00;;;Geprueft
1951-06-11;195,00;;;Geprueft
1951-06-12;191,00;;;Geprueft
1951-06-13;182,00;;;Geprueft
1951-06-14;202,00;;;Geprueft
1951-06-15;219,00;;;Geprueft
1951-06-16;188,00;;;Geprueft
1951-06-17;191,00;;;Geprueft
1951-06-18;191,00;;;Geprueft
1951-06-19;243,00;;;Geprueft
1951-06-20;268,00;;;Geprueft
1951-06-21;279,00;;;Geprueft
1951-06-22;250,00;;;Geprueft
1951-06-23;240,00;;;Geprueft
1951-06-24;222,00;;;Geprueft
1951-06-25;212,00;;;Geprueft
1951-06-26;229,00;;;Geprueft
1951-06-27;247,00;;;Geprueft
1951-06-28;258,00;;;Geprueft
1951-06-29;249,00;;;Geprueft
1951-06-30;247,00;;;Geprueft
1951-07-01;225,00;;;Geprueft
1951-07-02;196,00;;;Geprueft
1951-07-03;195,00;;;Geprueft
1951-07-04;208,00;;;Geprueft
1951-07-05;196,00;;;Geprueft
1951-07-06;196,00;;;Geprueft
1951-07-07;200,00;;;Geprueft
1951-07-08;183,00;;;Geprueft
1951-07-09;185,00;;;Geprueft
1951-07-10;182,00;;;Geprueft
1951-07-11;179,00;;;Geprueft
1951-07-12;177,00;;;Geprueft
1951-07-13;191,00;;;Geprueft
1951-07-14;187,00;;;Geprueft
1951-07-15;177,00;;;Geprueft
1951-07-16;202,00;;;Geprueft
1951-07-17;321,00;;;Geprueft
1951-07-18;365,00;;;Geprueft
1951-07-19;381,00;;;Geprueft
1951-07-20;294,00;;;Geprueft
1951-07-21;250,00;;;Geprueft
1951-07-22;219,00;;;Geprueft
1951-07-23;210,00;;;Geprueft
1951-07-24;219,00;;;Geprueft
1951-07-25;254,00;;;Geprueft
1951-07-26;310,00;;;Geprueft
1951-07-27;325,00;;;Geprueft
1951-07-28;329,00;;;Geprueft
1951-07-29;283,00;;;Geprueft
1951-07-30;254,00;;;Geprueft
1951-07-31;222,00;;;Geprueft
1951-08-01;219,00;;;Geprueft
1951-08-02;229,00;;;Geprueft
1951-08-03;231,00;;;Geprueft
1951-08-04;222,00;;;Geprueft
1951-08-05;202,00;;;Geprueft
1951-08-06;210,00;;;Geprueft
1951-08-07;191,00;;;Geprueft
1951-08-08;185,00;;;Geprueft
1951-08-09;205,00;;;Geprueft
1951-08-10;247,00;;;Geprueft
1951-08-11;247,00;;;Geprueft
1951-08-12;261,00;;;Geprueft
1951-08-13;254,00;;;Geprueft
1951-08-14;236,00;;;Geprueft
1951-08-15;236,00;;;Geprueft
1951-08-16;222,00;;;Geprueft
1951-08-17;222,00;;;Geprueft
1951-08-18;243,00;;;Geprueft
1951-08-19;225,00;;;Geprueft
1951-08-20;205,00;;;Geprueft
1951-08-21;185,00;;;Geprueft
1951-08-22;185,00;;;Geprueft
1951-08-23;195,00;;;Geprueft
1951-08-24;169,00;;;Geprueft
1951-08-25;164,00;;;Geprueft
1951-08-26;151,00;;;Geprueft
1951-08-27;161,00;;;Geprueft
1951-08-28;161,00;;;Geprueft
1951-08-29;161,00;;;Geprueft
1951-08-30;155,00;;;Geprueft
1951-08-31;145,00;;;Geprueft
1951-09-01;145,00;;;Geprueft
1951-09-02;145,00;;;Geprueft
1951-09-03;153,00;;;Geprueft
1951-09-04;151,00;;;Geprueft
1951-09-05;161,00;;;Geprueft
1951-09-06;163,00;;;Geprueft
1951-09-07;153,00;;;Geprueft
1951-09-08;144,00;;;Geprueft
1951-09-09;139,00;;;Geprueft
1951-09-10;134,00;;;Geprueft
1951-09-11;134,00;;;Geprueft
1951-09-12;139,00;;;Geprueft
1951-09-13;145,00;;;Geprueft
1951-09-14;145,00;;;Geprueft
1951-09-15;142,00;;;Geprueft
1951-09-16;139,00;;;Geprueft
1951-09-17;134,00;;;Geprueft
1951-09-18;141,00;;;Geprueft
1951-09-19;141,00;;;Geprueft
1951-09-20;141,00;;;Geprueft
1951-09-21;138,00;;;Geprueft
1951-09-22;137,00;;;Geprueft
1951-09-23;106,00;;;Geprueft
1951-09-24;109,00;;;Geprueft
1951-09-25;120,00;;;Geprueft
1951-09-26;120,00;;;Geprueft
1951-09-27;131,00;;;Geprueft
1951-09-28;164,00;;;Geprueft
1951-09-29;155,00;;;Geprueft
1951-09-30;130,00;;;Geprueft
1951-10-01;110,00;;;Geprueft
1951-10-02;111,00;;;Geprueft
1951-10-03;107,00;;;Geprueft
1951-10-04;109,00;;;Geprueft
1951-10-05;111,00;;;Geprueft
1951-10-06;109,00;;;Geprueft
1951-10-07;97,00;;;Geprueft
1951-10-08;94,60;;;Geprueft
1951-10-09;101,00;;;Geprueft
1951-10-10;106,00;;;Geprueft
1951-10-11;111,00;;;Geprueft
1951-10-12;117,00;;;Geprueft
1951-10-13;121,00;;;Geprueft
1951-10-14;91,00;;;Geprueft
1951-10-15;86,60;;;Geprueft
1951-10-16;91,00;;;Geprueft
1951-10-17;88,80;;;Geprueft
1951-10-18;109,00;;;Geprueft
1951-10-19;116,00;;;Geprueft
1951-10-20;98,20;;;Geprueft
1951-10-21;101,00;;;Geprueft
1951-10-22;101,00;;;Geprueft
1951-10-23;103,00;;;Geprueft
1951-10-24;114,00;;;Geprueft
1951-10-25;97,00;;;Geprueft
1951-10-26;107,00;;;Geprueft
1951-10-27;98,20;;;Geprueft
1951-10-28;98,20;;;Geprueft
1951-10-29;83,30;;;Geprueft
1951-10-30;86,60;;;Geprueft
1951-10-31;83,30;;;Geprueft
1951-11-01;101,00;;;Geprueft
1951-11-02;89,90;;;Geprueft
1951-11-03;93,40;;;Geprueft
1951-11-04;89,90;;;Geprueft
1951-11-05;81,10;;;Geprueft
1951-11-06;102,00;;;Geprueft
1951-11-07;90,40;;;Geprueft
1951-11-08;88,20;;;Geprueft
1951-11-09;83,00;;;Geprueft
1951-11-10;88,20;;;Geprueft
1951-11-11;74,70;;;Geprueft
1951-11-12;77,40;;;Geprueft
1951-11-13;89,30;;;Geprueft
1951-11-14;77,40;;;Geprueft
1951-11-15;85,00;;;Geprueft
1951-11-16;86,00;;;Geprueft
1951-11-17;87,10;;;Geprueft
1951-11-18;81,00;;;Geprueft
1951-11-19;85,00;;;Geprueft
1951-11-20;91,50;;;Geprueft
1951-11-21;83,00;;;Geprueft
1951-11-22;88,20;;;Geprueft
1951-11-23;124,00;;;Geprueft
1951-11-24;102,00;;;Geprueft
1951-11-25;95,90;;;Geprueft
1951-11-26;135,00;;;Geprueft
1951-11-27;127,00;;;Geprueft
1951-11-28;116,00;;;Geprueft
1951-11-29;104,00;;;Geprueft
1951-11-30;113,00;;;Geprueft
1951-12-01;107,00;;;Geprueft
1951-12-02;113,00;;;Geprueft
1951-12-03;104,00;;;Geprueft
1951-12-04;121,00;;;Geprueft
1951-12-05;121,00;;;Geprueft
1951-12-06;116,00;;;Geprueft
1951-12-07;116,00;;;Geprueft
1951-12-08;124,00;;;Geprueft
1951-12-09;110,00;;;Geprueft
1951-12-10;110,00;;;Geprueft
1951-12-11;135,00;;;Geprueft
1951-12-12;124,00;;;Geprueft
1951-12-13;120,00;;;Geprueft
1951-12-14;113,00;;;Geprueft
1951-12-15;109,00;;;Geprueft
1951-12-16;103,00;;;Geprueft
1951-12-17;90,40;;;Geprueft
1951-12-18;102,00;;;Geprueft
1951-12-19;116,00;;;Geprueft
1951-12-20;110,00;;;Geprueft
1951-12-21;109,00;;;Geprueft
1951-12-22;98,20;;;Geprueft
1951-12-23;92,60;;;Geprueft
1951-12-24;94,80;;;Geprueft
1951-12-25;91,50;;;Geprueft
1951-12-26;93,70;;;Geprueft
1951-12-27;89,30;;;Geprueft
1951-12-28;91,50;;;Geprueft
1951-12-29;86,00;;;Geprueft
1951-12-30;85,00;;;Geprueft
1951-12-31;88,20;;;Geprueft
1952-01-01;110,00;;;Geprueft
1952-01-02;93,70;;;Geprueft
1952-01-03;98,20;;;Geprueft
1952-01-04;98,20;;;Geprueft
1952-01-05;97,00;;;Geprueft
1952-01-06;91,50;;;Geprueft
1952-01-07;92,60;;;Geprueft
1952-01-08;95,90;;;Geprueft
1952-01-09;93,70;;;Geprueft
1952-01-10;94,80;;;Geprueft
1952-01-11;99,40;;;Geprueft
1952-01-12;113,00;;;Geprueft
1952-01-13;130,00;;;Geprueft
1952-01-14;99,40;;;Geprueft
1952-01-15;124,00;;;Geprueft
1952-01-16;116,00;;;Geprueft
1952-01-17;116,00;;;Geprueft
1952-01-18;116,00;;;Geprueft
1952-01-19;117,00;;;Geprueft
1952-01-20;106,00;;;Geprueft
1952-01-21;106,00;;;Geprueft
1952-01-22;110,00;;;Geprueft
1952-01-23;102,00;;;Geprueft
1952-01-24;98,20;;;Geprueft
1952-01-25;102,00;;;Geprueft
1952-01-26;102,00;;;Geprueft
1952-01-27;95,90;;;Geprueft
1952-01-28;95,90;;;Geprueft
1952-01-29;102,00;;;Geprueft
1952-01-30;97,00;;;Geprueft
1952-01-31;91,50;;;Geprueft
1952-02-01;92,60;;;Geprueft
1952-02-02;91,50;;;Geprueft
1952-02-03;92,60;;;Geprueft
1952-02-04;92,60;;;Geprueft
1952-02-05;99,40;;;Geprueft
1952-02-06;98,20;;;Geprueft
1952-02-07;93,70;;;Geprueft
1952-02-08;93,70;;;Geprueft
1952-02-09;94,80;;;Geprueft
1952-02-10;98,20;;;Geprueft
1952-02-11;97,00;;;Geprueft
1952-02-12;93,70;;;Geprueft
1952-02-13;94,80;;;Geprueft
1952-02-14;104,00;;;Geprueft
1952-02-15;127,00;;;Geprueft
1952-02-16;124,00;;;Geprueft
1952-02-17;116,00;;;Geprueft
1952-02-18;112,00;;;Geprueft
1952-02-19;110,00;;;Geprueft
1952-02-20;109,00;;;Geprueft
1952-02-21;132,00;;;Geprueft
1952-02-22;138,00;;;Geprueft
